Date,Open,High,Low,Close,Volume
2023-12-08,116.03672556592649,117.01676546517061,114.81167569187133,115.595703125,602576
2023-12-11,115.44870391973049,116.57574382996198,114.81167648539676,116.08572387695312,533455
2023-12-12,116.13472593585755,117.1147658171728,112.85159382887363,113.34161376953125,558459
2023-12-13,113.14560268904191,114.27265006174318,112.31257027517087,113.29261016845703,591271
2023-12-14,115.54670231917072,119.66286678769657,115.54670231917072,119.07484436035156,1152537
2023-12-15,119.27085079840292,122.79900035972429,119.07484581260103,120.83892059326172,2030034
2023-12-18,120.1528925207366,122.40698732428227,120.05489002430227,121.72095489501953,482148
2023-12-19,121.08393342564915,124.46506811185915,120.93692594426804,123.5830307006836,474447
2023-12-20,124.46506925176043,125.83711915158696,121.32894451342668,121.47594451904297,500296
2023-12-21,121.47593842501243,122.06396832642284,120.44690105176579,121.42694091796875,354356
2023-12-22,121.965961291881,123.14201364587977,121.32894134521484,121.32894134521484,188580
2023-12-27,122.50498750413284,123.92604236833637,122.2109725432785,123.09300994873047,539071
2023-12-28,123.24002055898563,124.17105549681736,122.11297314990267,122.21097564697266,420054
2023-12-29,122.50498739813017,122.74999737292643,120.25089263916016,120.25089263916016,474559
2024-01-02,120.64290755870373,121.37793746764439,116.624745551917,117.75179290771484,470629
2024-01-03,117.50678418357043,117.75179415581427,113.48862213419356,114.86067199707031,643158
2024-01-04,115.6447038547967,116.13472378638482,112.90058924705892,113.92963409423828,708352
2024-01-05,113.68462802437007,114.37065296125893,111.38153576240201,113.5376205444336,496019
2024-01-08,113.68463115344369,113.68463115344369,111.0385263501994,112.65558624267578,416631
2024-01-09,113.58662645384368,114.27265139631155,111.92055412953289,112.21456909179688,299818
2024-01-10,112.16556226012233,112.50858220282323,109.86247001732022,110.20548248291016,483197
2024-01-11,111.82255030685968,111.96955778624631,108.39241068102281,108.63742065429688,728012
2024-01-12,109.76446998278182,110.59750241133607,108.49041510820865,108.83343505859375,407524
2024-01-15,109.66646904526267,109.96047653634135,106.62834677478229,106.97135925292969,650482
2024-01-16,106.82434907017536,108.83343385545885,106.187321639931,108.09840393066406,510318
2024-01-17,106.72634399327438,106.82434648545353,103.68822187305521,103.78622436523438,1077959
2024-01-18,105.84431140827684,105.84431140827684,103.6882265741379,103.88423156738281,543082
2024-01-19,105.3542901026378,106.13832501982746,104.37425019470628,104.96227264404297,402361
2024-01-22,105.89331599066902,106.33433096234117,103.29620871598223,103.63922119140625,524180
2024-01-23,104.96227422525384,106.5303366061442,103.59021683805804,105.94231414794922,566389
2024-01-24,108.09840214132142,112.11656416826511,108.00039217128229,110.7445068359375,1015636
2024-01-25,110.74450954724777,111.33253199632422,108.8824322275798,109.61746215820312,547101
2024-01-26,109.02943457132797,111.92054917136383,108.2944046753415,111.08751678466797,416980
2024-01-29,111.08751872700809,111.67554115865656,110.15648383332392,111.28353118896484,303176
2024-01-30,111.4305348398903,111.52854481263526,108.83343505859375,108.83343505859375,502294
2024-01-31,108.98043262215255,110.54850242561105,108.29440769097266,110.20548248291016,412514
2024-02-01,108.29440977850335,110.450494584154,108.29440977850335,109.61746215820312,555726
2024-02-02,109.71546499640934,110.9895198709825,108.58842508095361,108.83343505859375,573026
2024-02-05,109.76446854440789,109.81347353013821,107.02035383995329,107.0693588256836,607400
2024-02-06,108.04939571694561,109.61745801424102,107.06935584649713,108.98043060302734,305863
2024-02-07,109.27444808023164,109.71546304128054,108.09840319936053,108.63742065429688,300607
2024-02-08,108.78442945893099,109.12744193027116,107.21636710629654,107.55937957763672,408178
2024-02-09,106.92235112222878,107.65738104398164,105.84430873241344,106.04031372070312,439207
2024-02-12,106.82434738475823,109.37244958842201,106.38333242768387,108.93143463134766,356015
2024-02-13,109.56846213938164,109.61745964736754,107.02035245656411,107.11836242675781,598979
2024-02-14,107.118362106935,108.14739949689805,106.08931723986103,107.90238952636719,340641
2024-02-15,108.34341097982927,108.58842094814447,107.02035116923847,108.19640350341797,358467
2024-02-16,109.22544418112824,111.43053396252742,109.22544418112824,111.1855239868164,1038332
2024-02-19,110.94051018403012,111.23452513558523,109.76446533203125,109.76446533203125,338606
2024-02-20,109.56845994016794,110.98951475412254,108.44141259956042,109.51945495605469,623702
2024-02-21,111.03852228975371,111.08751979788207,108.2944076127933,109.17644500732422,711240
2024-02-22,110.59749689795737,110.94050935413188,108.93143212390362,109.27444458007812,531980
2024-02-23,109.47045387594306,109.96047382610773,107.8043890362276,109.12744140625,656444
2024-02-26,108.68642736683779,108.7844298622825,107.41237249472337,107.80438995361328,460387
2024-02-27,108.3434154989657,109.86247287961521,108.24540552586282,109.07844543457031,426195
2024-02-28,108.58842017925893,108.73542017751852,105.84430556271461,105.893310546875,712298
2024-02-29,106.43232757465093,107.06935498071348,105.30528023732653,105.64830017089844,1437596
2024-03-01,106.62834054854993,107.21636297348276,105.45228822157345,106.92234802246094,381633
2024-03-04,107.75538088835147,108.19640331682479,105.25628370211275,105.35428619384766,446677
2024-03-05,105.06027212878405,105.64830203838113,104.03123474121094,104.03123474121094,607457
2024-03-06,104.22724140913492,106.53033366853838,104.12923891499007,106.04031372070312,294245
2024-03-07,106.04031726551973,109.07844702534858,105.45229480388267,108.24540710449219,683237
2024-03-08,108.68642556495224,108.93143553805758,106.82434827392944,107.60838317871094,558583
2024-03-11,107.02035660520175,108.78443145751953,106.28532666292122,108.78443145751953,314836
2024-03-12,109.17644275091205,110.54850006103516,108.39240786595289,110.54850006103516,1093084
2024-03-13,110.6465029951789,113.6356201171875,110.30349053555311,113.6356201171875,1660234
2024-03-14,113.63562636054121,116.23273365830215,112.94960140359812,113.68463134765625,1531706
2024-03-15,115.64470891008959,117.11476876911615,115.00768147575586,116.08572387695312,2825009
2024-03-18,116.2327305549309,116.82075299905516,113.68462831231838,115.595703125,693833
2024-03-19,114.66466399162046,115.39969388900265,112.45957429947391,113.92963409423828,824722
2024-03-20,113.88063312397878,113.88063312397878,111.62654584549416,111.72454833984375,465052
2024-03-21,114.66466603380569,115.6447059144365,113.63562116829897,115.1546859741211,780795
2024-03-22,113.34161905933742,116.96776379859655,112.94960159309315,114.71367645263672,754995
2024-03-25,111.82255310969295,112.01856557949185,107.31437098387478,107.5103759765625,1503171
2024-03-26,107.70638397168572,109.078441294831,106.87335157170459,108.44141387939453,777284
2024-03-27,108.49040974443449,108.6864222031224,106.53033002021988,107.46137237548828,576766
2024-03-28,107.80439195129966,111.92055665314115,107.80439195129966,111.8715591430664,838958
2024-04-02,112.11656674384807,116.77175629743218,111.96955926252319,116.08572387695312,1392294
2024-04-03,116.28173507546023,119.56486722936907,115.10568271480639,118.97684478759766,1322593
2024-04-04,120.15288958018891,125.44510650634766,120.15288958018891,125.44510650634766,2230990
2024-04-05,124.26906202147764,125.83711688529309,122.65199469482086,125.69011688232422,1550364
2024-04-08,125.44510712719965,129.90429166045624,125.05308967200494,126.71916198730469,1148268
2024-04-09,128.189216047592,139.70468434588548,127.11116622521213,137.79360961914062,2702998
2024-04-10,139.26367228211583,142.10578193921137,136.12753271732137,139.50868225097656,1663105
2024-04-11,138.7736562625522,140.684731082779,136.76457147032522,138.33262634277344,938585
2024-04-12,140.39071853268103,143.82085825250223,140.34171354583913,141.6157684326172,1015831
2024-04-15,142.3017867000763,144.60488638544035,140.1457019683309,141.32174682617188,583759
2024-04-16,138.1856237472235,138.33262374824454,132.69739441103508,134.8044891357422,925226
2024-04-17,135.24550856881768,140.53771813982158,134.26546865165233,139.55767822265625,832330
2024-04-18,142.10578399463606,144.26186876095167,139.01866432402755,140.73373413085938,706931
2024-04-19,140.1457081546444,141.32175306439834,138.1856283203137,139.55767822265625,448299
2024-04-22,140.14570368643183,140.63572362939138,136.47055411423517,136.86256408691406,580462
2024-04-23,135.09850834268903,135.14749837508953,129.4142738415522,130.00228881835938,1400385
2024-04-24,131.81536904571368,134.2654688421024,129.46327922286946,130.24729919433594,816131
2024-04-25,131.52135302054893,136.42155257387952,131.32534802926014,135.19650268554688,933973
2024-04-26,138.23463520541478,139.9007000966317,136.76457530947818,136.9115753173828,966763
2024-04-29,137.49959380488366,140.9297332763672,136.71555893484316,140.9297332763672,792777
2024-04-30,140.97874522595075,141.0767402431598,136.9115706791131,137.8426055908203,1520080
2024-05-02,137.94062063095177,138.57764060599536,135.68652579320712,137.15658569335938,504042
2024-05-06,138.9206521259504,141.51775181010842,138.87164714141085,141.32174682617188,603682
2024-05-07,141.12573825532198,143.03681297001853,137.8425987794992,140.9297332763672,425369
2024-05-08,142.1057772474224,146.7119615190808,141.61575732587957,144.06585693359375,997735
2024-05-09,145.04590942231266,146.41795934056447,142.4977996264479,146.22195434570312,404779
2024-05-10,147.49600138346355,151.31815091935297,146.02594156901043,147.0059814453125,908923
2024-05-13,147.00597889895903,149.79909847972786,146.36895897208547,149.1620635986328,452368
2024-05-14,150.9261420257883,152.3962018507148,148.8190622584157,151.36715698242188,567203
2024-05-15,153.5722506265856,155.8263454063266,148.86805607630487,149.94610595703125,871669
2024-05-16,152.5922050642819,155.33631969645157,150.63212532047808,154.0132598876953,972299
2024-05-17,153.81726052950057,161.70658477768032,151.90618570024515,161.06956481933594,1112840
2024-05-20,166.60678100585938,168.1258458235219,164.05867131466923,166.60678100585938,982282
2024-05-21,164.64670357078163,167.2928083158962,163.76467364048415,166.26376342773438,728002
2024-05-22,164.64670197860053,165.57773688584942,156.5123678780991,157.7864227294922,1041570
2024-05-23,155.8263427418348,156.46336268959377,150.8281333137098,153.91526794433594,1115960
2024-05-24,151.90618475733407,155.28731942721743,151.51417477835886,154.8953094482422,430656
2024-05-27,154.35628570333168,155.97334557186815,153.57225078510524,155.63034057617188,243961
2024-05-28,156.31635676203547,157.1983866492236,152.05317741410957,154.11126708984375,646238
2024-05-29,154.11127350004344,154.40528845940938,148.72105407714844,148.72105407714844,791288
2024-05-31,145.33991332508822,150.09309764399896,145.04589837807217,148.6720428466797,1855411
2024-06-03,149.94611068645847,152.3962105342764,149.60309072607487,151.07315063476562,341244
2024-06-04,151.90617784882878,152.05317784570357,144.8498938686307,145.29090881347656,610761
2024-06-05,145.29091690726904,145.8789468359688,139.21467244566784,140.8807373046875,832838
2024-06-06,141.32174469151565,144.21285928501922,141.32174469151565,143.72283935546875,452513
2024-06-07,143.77184484109162,143.8698548090324,138.7736505147638,140.34170532226562,668268
2024-06-10,138.9696632503359,141.5667630492369,137.59759839371725,141.37075805664062,407879
2024-06-11,141.37075764855555,141.71377760027565,137.30359798558933,139.3126678466797,545252
2024-06-12,141.1257512365009,143.62485607215845,139.557681352184,141.51776123046875,503569
2024-06-13,140.1456999301159,142.30178463050416,139.50868000303126,140.09669494628906,412801
2024-06-14,139.8516824931981,140.63571735781414,136.3235480337578,138.6266326904297,396881
2024-06-17,137.20558054228718,138.67564033381169,135.53951576940372,138.28363037109375,460118
2024-06-18,139.31265984727042,139.9986997113178,136.17653529219373,138.0386199951172,475513
2024-06-19,139.70468641697104,140.88073126977,138.4796365798426,139.01866149902344,637206
2024-06-20,139.4596739115758,142.00776855389822,138.82263903532916,141.17474365234375,458228
2024-06-21,140.7827217141183,142.00777155484062,138.67564196976463,139.263671875,1656977
2024-06-24,140.29269949355066,149.45607813464187,139.26366960747617,148.91705322265625,727185
2024-06-25,148.77005156929016,150.33810634988987,146.71196191161522,147.93701171875,576911
2024-06-26,148.57405793933674,151.46517271415888,147.1039980584893,147.3000030517578,618876
2024-06-27,150.39999389648438,150.64999389648438,147.60000610351562,148.0,323220
2024-06-28,150.0,151.89999389648438,148.25,150.35000610351562,385806
2024-07-01,150.5500030517578,151.0,147.6999969482422,147.89999389648438,358461
2024-07-02,147.75,148.0,144.6999969482422,146.6999969482422,429436
2024-07-03,150.0,152.89999389648438,149.5500030517578,152.4499969482422,456630
2024-07-04,152.89999389648438,153.1999969482422,151.0500030517578,151.9499969482422,223347
2024-07-05,153.3000030517578,156.25,152.0,152.3000030517578,496511
2024-07-08,150.9499969482422,154.89999389648438,150.5,153.35000610351562,439819
2024-07-09,154.25,155.1999969482422,153.0,154.64999389648438,445837
2024-07-10,154.25,154.39999389648438,150.75,153.35000610351562,421616
2024-07-11,152.85000610351562,156.60000610351562,152.25,154.5,393582
2024-07-12,153.9499969482422,156.6999969482422,152.60000610351562,156.0,290817
2024-07-15,155.25,155.8000030517578,151.64999389648438,153.35000610351562,360744
2024-07-16,152.6999969482422,152.6999969482422,144.75,145.75,821066
2024-07-17,145.75,148.25,144.39999389648438,145.3000030517578,556625
2024-07-18,146.25,146.6999969482422,141.75,142.25,742761
2024-07-19,139.0,139.75,133.10000610351562,137.39999389648438,1101513
2024-07-22,137.14999389648438,137.39999389648438,133.0,133.75,852039
2024-07-23,132.6999969482422,132.6999969482422,129.3000030517578,130.5,1234124
2024-07-24,130.3000030517578,133.0,129.1999969482422,130.64999389648438,958813
2024-07-25,127.0,131.85000610351562,126.30000305175781,131.5,1116035
2024-07-26,132.4499969482422,132.85000610351562,130.35000610351562,131.3000030517578,694466
2024-07-29,132.85000610351562,134.10000610351562,130.60000610351562,131.85000610351562,720845
2024-07-30,133.0,133.0,129.89999389648438,130.14999389648438,506009
2024-07-31,133.6999969482422,136.3000030517578,132.9499969482422,136.10000610351562,1378896
2024-08-01,137.0,137.0,132.1999969482422,132.1999969482422,439151
2024-08-02,130.5,132.89999389648438,129.6999969482422,130.5,720805
2024-08-05,122.0,126.75,121.05000305175781,124.0999984741211,1781743
2024-08-06,126.0,127.0,123.0,124.0,1048977
2024-08-07,125.0,125.0,122.8499984741211,124.0999984741211,475604
2024-08-08,123.1500015258789,124.0999984741211,120.4000015258789,123.9000015258789,405157
2024-08-09,125.94999694824219,126.80000305175781,122.4000015258789,122.94999694824219,475733
2024-08-12,124.44999694824219,126.75,124.19999694824219,126.69999694824219,401844
2024-08-13,126.0999984741211,126.4000015258789,124.0999984741211,124.8499984741211,529954
2024-08-14,129.5,129.5,124.5,125.30000305175781,1286919
2024-08-16,129.0,136.8000030517578,128.5500030517578,136.8000030517578,1551458
2024-08-19,136.89999389648438,139.39999389648438,135.6999969482422,138.9499969482422,554192
2024-08-20,139.60000610351562,140.5500030517578,137.5,138.1999969482422,519015
2024-08-21,138.5500030517578,141.5,138.3000030517578,139.85000610351562,549175
2024-08-22,140.0,140.5,135.5500030517578,136.89999389648438,434969
2024-08-23,137.5,139.89999389648438,137.10000610351562,138.64999389648438,400497
2024-08-26,141.0,142.8000030517578,139.35000610351562,140.0,432093
2024-08-27,140.25,142.4499969482422,139.25,142.10000610351562,454278
2024-08-28,140.0,140.3000030517578,136.5500030517578,136.85000610351562,654481
2024-08-29,137.75,138.9499969482422,134.8000030517578,136.89999389648438,481922
2024-08-30,138.1999969482422,139.39999389648438,137.5500030517578,138.8000030517578,825937
2024-09-02,136.5,139.1999969482422,135.39999389648438,138.9499969482422,334959
2024-09-03,137.60000610351562,137.8000030517578,131.14999389648438,131.39999389648438,844147
2024-09-04,132.0,135.8000030517578,131.10000610351562,134.60000610351562,745197
2024-09-05,134.0,134.8000030517578,132.85000610351562,134.14999389648438,541119
2024-09-06,134.5,134.75,131.5500030517578,131.6999969482422,724899
2024-09-09,132.0,134.35000610351562,131.3000030517578,133.39999389648438,341142
2024-09-10,133.39999389648438,133.75,130.75,131.5,678575
2024-09-11,132.8000030517578,134.5,130.89999389648438,131.6999969482422,506801
2024-09-12,134.3000030517578,136.5,133.85000610351562,135.0,689514
2024-09-13,136.0,138.0,134.5,138.0,442910
2024-09-16,138.5,139.35000610351562,135.85000610351562,138.60000610351562,459418
2024-09-17,139.0,142.64999389648438,139.0,141.0,795086
2024-09-18,140.1999969482422,141.35000610351562,139.5500030517578,140.75,512885
2024-09-19,142.8000030517578,148.3000030517578,142.75,146.14999389648438,1085680
2024-09-20,146.9499969482422,148.0,145.0500030517578,146.85000610351562,2137442
2024-09-23,147.0,149.85000610351562,145.1999969482422,149.85000610351562,457677
2024-09-24,156.10000610351562,159.39999389648438,156.0,157.14999389648438,1415752
2024-09-25,157.14999389648438,157.85000610351562,154.6999969482422,156.0500030517578,618375
2024-09-26,158.1999969482422,165.0,158.1999969482422,163.6999969482422,1172255
2024-09-27,163.0,164.39999389648438,160.3000030517578,163.5500030517578,927401
2024-09-30,164.3000030517578,166.8000030517578,158.25,159.35000610351562,1000143
2024-10-01,160.5,163.25,154.0,162.0500030517578,950959
2024-10-02,161.0,163.35000610351562,159.85000610351562,163.35000610351562,511174
2024-10-03,162.3000030517578,163.0,158.5500030517578,158.85000610351562,514352
2024-10-04,158.85000610351562,161.0,157.9499969482422,161.0,362312
2024-10-07,161.0,161.60000610351562,158.60000610351562,161.60000610351562,277379
2024-10-08,156.1999969482422,157.35000610351562,154.0500030517578,154.89999389648438,416144
2024-10-09,155.0,156.4499969482422,153.4499969482422,155.0,399555
2024-10-10,155.6999969482422,156.0,153.14999389648438,155.4499969482422,326798
2024-10-11,155.4499969482422,158.9499969482422,155.0,158.9499969482422,434665
2024-10-14,158.75,158.75,155.5500030517578,156.1999969482422,387252
2024-10-15,154.64999389648438,155.5,151.75,153.75,469778
2024-10-16,154.0,158.89999389648438,153.64999389648438,157.6999969482422,537460
2024-10-17,155.89999389648438,156.64999389648438,153.0,153.89999389648438,362231
2024-10-18,156.25,158.5500030517578,156.0500030517578,157.6999969482422,308483
2024-10-21,160.0,162.39999389648438,159.0500030517578,159.5500030517578,545134
2024-10-22,159.5500030517578,161.9499969482422,158.1999969482422,160.10000610351562,435614
2024-10-23,159.3000030517578,159.6999969482422,153.0,154.6999969482422,649699
2024-10-24,155.1999969482422,157.4499969482422,154.10000610351562,154.75,356881
2024-10-25,154.4499969482422,156.85000610351562,152.8000030517578,155.25,430610
2024-10-28,155.4499969482422,155.5,152.5500030517578,154.6999969482422,326496
2024-10-29,154.0,157.14999389648438,152.89999389648438,154.64999389648438,499327
2024-10-30,155.0,156.3000030517578,149.85000610351562,152.1999969482422,547498
2024-10-31,150.10000610351562,152.85000610351562,148.64999389648438,149.4499969482422,1270522
2024-11-04,153.14999389648438,153.3000030517578,150.14999389648438,152.1999969482422,440148
2024-11-05,153.0,153.60000610351562,147.85000610351562,149.8000030517578,540876
2024-11-06,149.10000610351562,151.89999389648438,145.10000610351562,145.60000610351562,684373
2024-11-07,148.5,151.4499969482422,147.3000030517578,151.4499969482422,461663
2024-11-08,151.0,151.4499969482422,145.8000030517578,146.64999389648438,431869
2024-11-12,140.25,140.89999389648438,133.0500030517578,133.14999389648438,1838667
2024-11-13,134.0,134.89999389648438,131.64999389648438,133.9499969482422,820874
2024-11-14,132.0,133.8000030517578,126.55000305175781,130.64999389648438,1293446
2024-11-15,130.89999389648438,132.3000030517578,129.35000610351562,130.1999969482422,1232535
2024-11-18,130.0,130.9499969482422,127.55000305175781,130.5,633048
2024-11-19,131.0,131.64999389648438,125.0,126.75,570049
2024-11-20,128.0,130.10000610351562,127.6500015258789,129.8000030517578,560641
2024-11-21,131.3000030517578,131.8000030517578,128.5,130.3000030517578,496643
2024-11-22,130.4499969482422,131.5,128.10000610351562,130.5,411039
2024-11-25,132.0500030517578,133.0,129.5500030517578,129.9499969482422,1076578
2024-11-26,128.85000610351562,130.5,127.69999694824219,130.0,451925
2024-11-27,130.0,130.39999389648438,126.9000015258789,127.75,489952
2024-11-28,127.5999984741211,128.39999389648438,126.0,127.3499984741211,311255
2024-11-29,127.30000305175781,127.80000305175781,126.19999694824219,127.25,459959
2024-12-02,126.5,130.0500030517578,125.94999694824219,130.0500030517578,478339
2024-12-03,131.60000610351562,132.64999389648438,128.60000610351562,130.4499969482422,640963
2024-12-04,130.9499969482422,130.9499969482422,128.64999389648438,130.0500030517578,352436
2024-12-05,130.5,131.6999969482422,129.75,130.39999389648438,342777
2024-12-06,131.0,131.75,128.64999389648438,128.64999389648438,273187
2024-12-09,131.0,134.5500030517578,129.5,133.39999389648438,671489
2024-12-10,132.60000610351562,132.8000030517578,130.0500030517578,130.64999389648438,508287
2024-12-11,130.0,131.39999389648438,128.6999969482422,130.5500030517578,473580
2024-12-12,131.85000610351562,132.89999389648438,127.19999694824219,127.19999694824219,489695
2024-12-13,127.19999694824219,128.6999969482422,126.0999984741211,127.0,576182
2024-12-16,127.0,127.30000305175781,123.9000015258789,124.75,495650
2024-12-17,124.0,124.3499984741211,121.0999984741211,121.8499984741211,606771
2024-12-18,121.75,122.5999984741211,120.5,121.05000305175781,659175
2024-12-19,117.55000305175781,119.1500015258789,115.5,117.4000015258789,734568
2024-12-20,117.0999984741211,117.19999694824219,114.69999694824219,116.44999694824219,1165722
2024-12-23,117.0,118.9000015258789,116.5,117.30000305175781,662915
2024-12-27,117.30000305175781,117.80000305175781,116.30000305175781,117.3499984741211,326364
2024-12-30,117.4000015258789,117.4000015258789,115.0,115.0,401169
2025-01-02,116.1500015258789,117.69999694824219,116.0,117.55000305175781,385725
2025-01-03,117.94999694824219,117.94999694824219,115.5999984741211,116.94999694824219,420144
2025-01-07,119.94999694824219,121.0,118.1500015258789,119.30000305175781,597660
2025-01-08,119.5,119.6500015258789,117.4000015258789,119.6500015258789,572464
2025-01-09,120.0,123.44999694824219,119.5,122.30000305175781,630904
2025-01-10,123.05000305175781,124.0,120.9000015258789,121.5999984741211,505110
2025-01-13,121.30000305175781,122.8499984741211,120.0999984741211,121.1500015258789,269569
2025-01-14,122.30000305175781,123.5999984741211,120.25,120.9000015258789,385905
2025-01-15,121.0,123.75,120.05000305175781,123.5999984741211,309296
2025-01-16,124.8499984741211,125.5999984741211,123.3499984741211,124.25,377240
2025-01-17,125.05000305175781,126.69999694824219,124.1500015258789,126.4000015258789,435226
2025-01-20,126.4000015258789,127.80000305175781,125.05000305175781,126.80000305175781,274278
2025-01-21,126.5,126.55000305175781,124.0,125.0,266524
2025-01-22,124.19999694824219,125.0,123.0999984741211,123.5,458656
2025-01-23,123.0,123.30000305175781,121.4000015258789,123.19999694824219,328553
2025-01-24,124.6500015258789,128.35000610351562,124.44999694824219,127.3499984741211,581630
2025-01-27,124.5999984741211,124.80000305175781,122.75,123.30000305175781,484805
2025-01-28,123.3499984741211,123.80000305175781,121.4000015258789,121.4000015258789,422193
2025-01-29,121.4000015258789,124.69999694824219,120.30000305175781,124.3499984741211,328299
2025-01-30,124.3499984741211,127.80000305175781,124.0999984741211,127.80000305175781,460093
2025-01-31,127.5,127.6500015258789,125.1500015258789,125.75,343161
2025-02-03,122.0,123.75,121.0,122.94999694824219,565600
2025-02-04,123.5,124.75,122.69999694824219,124.44999694824219,610022
2025-02-05,124.5,126.05000305175781,122.6500015258789,123.0,596807
2025-02-06,128.0,129.35000610351562,127.0,128.85000610351562,1402658
2025-02-07,129.5,132.89999389648438,128.0500030517578,132.3000030517578,739991
2025-02-10,132.5,144.4499969482422,131.0,140.0,1865219
2025-02-11,139.5,139.8000030517578,135.3000030517578,136.0,929870
2025-02-12,137.5,138.0500030517578,131.8000030517578,134.8000030517578,847871
2025-02-13,137.35000610351562,138.39999389648438,134.6999969482422,136.35000610351562,602779
2025-02-14,138.0,141.35000610351562,136.3000030517578,136.8000030517578,978396
2025-02-17,136.8000030517578,139.3000030517578,135.89999389648438,138.89999389648438,392775
2025-02-18,139.5500030517578,140.89999389648438,139.0,139.3000030517578,474682
2025-02-19,140.0,140.64999389648438,135.60000610351562,137.1999969482422,782214
2025-02-20,137.0,140.60000610351562,136.60000610351562,139.0500030517578,821315
2025-02-21,138.39999389648438,140.1999969482422,137.75,137.75,1370709
2025-02-24,137.60000610351562,138.0500030517578,133.64999389648438,134.25,462975
2025-02-25,133.0,136.0500030517578,132.14999389648438,133.0,580090
2025-02-26,137.5,138.3000030517578,135.5,136.1999969482422,741446
2025-02-27,135.75,136.0,131.9499969482422,132.14999389648438,628608
2025-02-28,130.1999969482422,130.64999389648438,128.25,129.4499969482422,1096607
2025-03-03,129.4499969482422,133.75,129.1999969482422,131.6999969482422,641821
2025-03-04,130.1999969482422,130.6999969482422,127.3499984741211,127.3499984741211,719226
2025-03-05,132.3000030517578,133.3000030517578,131.14999389648438,132.75,1332455
2025-03-06,133.5,134.0,131.39999389648438,133.10000610351562,1410338
2025-03-07,132.25,133.5,129.5,131.64999389648438,527922
2025-03-10,131.3000030517578,131.60000610351562,127.5,128.0,763016
2025-03-11,128.10000610351562,129.75,127.5,128.25,740526
2025-03-12,130.4499969482422,131.0,128.39999389648438,129.14999389648438,1628083
2025-03-13,129.0500030517578,133.39999389648438,128.0,132.60000610351562,1197127
2025-03-14,134.10000610351562,137.89999389648438,133.5500030517578,137.14999389648438,1289245
2025-03-17,138.0,138.8000030517578,136.10000610351562,138.8000030517578,875851
2025-03-18,139.0,141.8000030517578,137.8000030517578,139.0,1084748
2025-03-19,138.5,139.5,136.60000610351562,138.89999389648438,747451
2025-03-20,140.0,141.0,134.6999969482422,138.1999969482422,838725
2025-03-21,137.0,138.0,134.6999969482422,135.1999969482422,1049982
2025-03-24,138.8000030517578,140.10000610351562,137.39999389648438,139.64999389648438,940448
2025-03-25,139.8000030517578,142.0,138.0500030517578,140.75,810304
2025-03-26,140.75,141.9499969482422,135.39999389648438,136.3000030517578,986186
2025-03-27,138.8000030517578,138.89999389648438,134.5,136.1999969482422,996989
2025-03-28,134.5,135.35000610351562,129.85000610351562,129.85000610351562,1410187
2025-03-31,128.9499969482422,128.9499969482422,123.80000305175781,125.44999694824219,1435224
